,name,gender,height_cm,weight_kg,age,food ID,Descrip,last eat timestamp,frequency_day
1602,Jean,male,171,58,47,11803.0,"Okra, cooked, boiled, drained, with salt",2022-03-06 23:54:30,1
1603,Jean,male,171,58,47,1219.0,"Yogurt, fruit, lowfat, with low calorie sweetener, fortified with vitamin D",2022-03-01 14:18:02,2
1604,Jean,male,171,58,47,43261.0,"Yogurt, fruit variety, nonfat",2022-03-06 20:24:17,1
1605,Jean,male,171,58,47,19143.0,"Candies, MR. GOODBAR Chocolate Bar",2022-03-05 11:28:45,1
1606,Jean,male,171,58,47,8646.0,"Cereals ready-to-eat, BEAR NAKED Nut Cluster Crunch, maple pecan walnut",2022-03-01 16:10:21,1
1607,Jean,male,171,58,47,15251.0,"USDA Commodity, salmon nuggets, breaded, frozen, heated",2022-03-08 15:18:45,2
1608,Jean,male,171,58,47,1219.0,"Yogurt, fruit, lowfat, with low calorie sweetener, fortified with vitamin D",2022-03-03 06:48:42,1
1609,Jean,male,171,58,47,15251.0,"USDA Commodity, salmon nuggets, breaded, frozen, heated",2022-03-07 07:43:35,1
1610,Jean,male,171,58,47,1130.0,"Egg, whole, cooked, omelet",2022-03-05 03:46:05,2
1611,Jean,male,171,58,47,11802.0,"New zealand spinach, cooked, boiled, drained, with salt",2022-03-02 16:21:41,2
1612,Jean,male,171,58,47,8124.0,"Cereals, QUAKER, Instant Oatmeal, apples and cinnamon, dry",2022-03-06 11:16:54,1
1613,Jean,male,171,58,47,8685.0,"Cereals ready-to-eat, QUAKER WHOLE HEARTS oat cereal",2022-03-07 02:31:59,2
1614,Jean,male,171,58,47,18317.0,"Pie, egg custard, commercially prepared",2022-03-05 07:38:21,2
1615,Jean,male,171,58,47,43261.0,"Yogurt, fruit variety, nonfat",2022-03-03 21:30:18,1
1616,Jean,male,171,58,47,9144.0,"Jackfruit, raw",2022-03-07 08:24:16,2
1617,Jean,male,171,58,47,43261.0,"Yogurt, fruit variety, nonfat",2022-03-05 23:25:48,3
1618,Jean,male,171,58,47,1251.0,"Cheese, Mexican blend",2022-03-04 15:34:13,1
1619,Jean,male,171,58,47,43261.0,"Yogurt, fruit variety, nonfat",2022-03-02 08:36:58,3
1620,Jean,male,171,58,47,20628.0,"Wheat flour, white (industrial), 10% protein, bleached, enriched",2022-03-02 09:29:41,1
1621,Jean,male,171,58,47,10867.0,"Pork, cured, ham -- water added, shank, bone-in, separable lean only, heated, roasted",2022-03-01 20:13:03,2
1622,Jean,male,171,58,47,8124.0,"Cereals, QUAKER, Instant Oatmeal, apples and cinnamon, dry",2022-03-02 00:42:57,2
1623,Jean,male,171,58,47,20499.0,"Macaroni, dry, unenriched",2022-03-04 10:14:57,2
1624,Jean,male,171,58,47,18317.0,"Pie, egg custard, commercially prepared",2022-03-08 18:35:09,3
1625,Jean,male,171,58,47,8124.0,"Cereals, QUAKER, Instant Oatmeal, apples and cinnamon, dry",2022-03-03 04:02:36,1
1626,Jean,male,171,58,47,10867.0,"Pork, cured, ham -- water added, shank, bone-in, separable lean only, heated, roasted",2022-03-08 07:05:20,2
1627,Jean,male,171,58,47,8124.0,"Cereals, QUAKER, Instant Oatmeal, apples and cinnamon, dry",2022-03-05 12:27:57,3
1628,Jean,male,171,58,47,11170.0,"Corn, sweet, yellow, canned, brine pack, regular pack, solids and liquids",2022-03-07 13:58:52,3
1629,Jean,male,171,58,47,9075.0,"Cherries, sweet, canned, extra heavy syrup pack, solids and liquids",2022-03-01 23:01:44,2
1630,Jean,male,171,58,47,1019.0,"Cheese, feta",2022-03-04 16:49:19,1
1631,Jean,male,171,58,47,9056.0,"Boysenberries, canned, heavy syrup",2022-03-03 05:23:40,1
1632,Jean,male,171,58,47,11889.0,"Turnips, cooked, boiled, drained, with salt",2022-03-04 20:17:14,3
1633,Jean,male,171,58,47,17203.0,"Veal, variety meats and by-products, liver, cooked, braised",2022-03-06 22:47:11,3
1634,Jean,male,171,58,47,1014.0,"Cheese, cottage, nonfat, uncreamed, dry, large or small curd",2022-03-02 20:07:15,1
1635,Jean,male,171,58,47,1130.0,"Egg, whole, cooked, omelet",2022-03-04 16:34:51,3
1636,Jean,male,171,58,47,1114.0,"Whey, sweet, fluid",2022-03-06 14:58:07,3
1637,Jean,male,171,58,47,8646.0,"Cereals ready-to-eat, BEAR NAKED Nut Cluster Crunch, maple pecan walnut",2022-03-08 18:55:12,3
1638,Jean,male,171,58,47,1251.0,"Cheese, Mexican blend",2022-03-06 10:33:09,3
1639,Jean,male,171,58,47,8646.0,"Cereals ready-to-eat, BEAR NAKED Nut Cluster Crunch, maple pecan walnut",2022-03-02 09:21:50,1
1640,Jean,male,171,58,47,11060.0,"Beans, snap, green, frozen, all styles, unprepared",2022-03-07 12:36:58,3
1641,Jean,male,171,58,47,11871.0,"Succotash, (corn and limas), cooked, boiled, drained, with salt",2022-03-02 20:34:32,1
1642,Jean,male,171,58,47,1251.0,"Cheese, Mexican blend",2022-03-02 14:04:36,3
1643,Jean,male,171,58,47,9075.0,"Cherries, sweet, canned, extra heavy syrup pack, solids and liquids",2022-03-03 22:16:31,1
1644,Jean,male,171,58,47,1019.0,"Cheese, feta",2022-03-08 03:24:20,3
1645,Jean,male,171,58,47,11060.0,"Beans, snap, green, frozen, all styles, unprepared",2022-03-03 09:43:05,1
1646,Jean,male,171,58,47,11717.0,"Lima beans, immature seeds, frozen, fordhook, cooked, boiled, drained, with salt",2022-03-04 22:37:42,3
1647,Jean,male,171,58,47,8020.0,"Cereals ready-to-eat, KELLOGG, KELLOGG'S Corn Flakes",2022-03-02 22:39:09,2
1648,Jean,male,171,58,47,36028.0,"DENNY'S, coleslaw",2022-03-08 15:48:16,1
1649,Jean,male,171,58,47,1219.0,"Yogurt, fruit, lowfat, with low calorie sweetener, fortified with vitamin D",2022-03-08 10:42:23,3
1650,Jean,male,171,58,47,1251.0,"Cheese, Mexican blend",2022-03-03 02:00:35,3
1651,Jean,male,171,58,47,9075.0,"Cherries, sweet, canned, extra heavy syrup pack, solids and liquids",2022-03-02 23:19:40,2
1652,Jean,male,171,58,47,1014.0,"Cheese, cottage, nonfat, uncreamed, dry, large or small curd",2022-03-06 20:55:59,3
1653,Jean,male,171,58,47,11151.0,"Chicory, witloof, raw",2022-03-07 01:06:23,2
1654,Jean,male,171,58,47,11871.0,"Succotash, (corn and limas), cooked, boiled, drained, with salt",2022-03-08 02:45:29,3
1655,Jean,male,171,58,47,8020.0,"Cereals ready-to-eat, KELLOGG, KELLOGG'S Corn Flakes",2022-03-05 21:24:58,3
1656,Jean,male,171,58,47,1114.0,"Whey, sweet, fluid",2022-03-05 22:34:15,1
1657,Jean,male,171,58,47,11767.0,"Chrysanthemum, garland, cooked, boiled, drained, with salt",2022-03-02 05:47:44,2
1658,Jean,male,171,58,47,9075.0,"Cherries, sweet, canned, extra heavy syrup pack, solids and liquids",2022-03-04 06:41:58,2
1659,Jean,male,171,58,47,43261.0,"Yogurt, fruit variety, nonfat",2022-03-07 14:23:57,2
1660,Jean,male,171,58,47,18176.0,"Cookies, marshmallow, chocolate-coated (includes marshmallow pies)",2022-03-03 23:13:38,2
1661,Jean,male,171,58,47,1019.0,"Cheese, feta",2022-03-07 06:57:34,2
1662,Jean,male,171,58,47,15251.0,"USDA Commodity, salmon nuggets, breaded, frozen, heated",2022-03-01 12:57:45,1
1663,Jean,male,171,58,47,18476.0,"Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Blueberry",2022-03-06 04:05:05,3
1664,Jean,male,171,58,47,18278.0,"Muffins, blueberry, prepared from recipe, made with low fat (2%) milk",2022-03-04 17:09:34,2
1665,Jean,male,171,58,47,9075.0,"Cherries, sweet, canned, extra heavy syrup pack, solids and liquids",2022-03-08 05:35:21,2
1666,Jean,male,171,58,47,1130.0,"Egg, whole, cooked, omelet",2022-03-08 10:22:38,1
1667,Jean,male,171,58,47,11811.0,"Peas, green, cooked, boiled, drained, with salt",2022-03-04 08:37:38,2
1668,Jean,male,171,58,47,19294.0,"Fruit butters, apple",2022-03-03 04:42:02,3
1669,Jean,male,171,58,47,11767.0,"Chrysanthemum, garland, cooked, boiled, drained, with salt",2022-03-07 06:56:02,3
1670,Jean,male,171,58,47,1114.0,"Whey, sweet, fluid",2022-03-08 13:22:23,3
1671,Jean,male,171,58,47,19127.0,"Candies, milk chocolate coated raisins",2022-03-03 09:00:01,1
1672,Jean,male,171,58,47,1251.0,"Cheese, Mexican blend",2022-03-08 09:16:02,3
1673,Jean,male,171,58,47,1114.0,"Whey, sweet, fluid",2022-03-04 10:11:30,1
1674,Jean,male,171,58,47,1019.0,"Cheese, feta",2022-03-05 09:37:44,1
1675,Jean,male,171,58,47,43261.0,"Yogurt, fruit variety, nonfat",2022-03-08 17:42:31,1
1676,Jean,male,171,58,47,11060.0,"Beans, snap, green, frozen, all styles, unprepared",2022-03-04 09:06:27,3
1677,Jean,male,171,58,47,9075.0,"Cherries, sweet, canned, extra heavy syrup pack, solids and liquids",2022-03-07 08:54:36,2
1678,Jean,male,171,58,47,15251.0,"USDA Commodity, salmon nuggets, breaded, frozen, heated",2022-03-06 07:41:46,2
1679,Jean,male,171,58,47,9507.0,"Juice Smoothie, NAKED JUICE, MIGHTY MANGO",2022-03-02 11:48:51,2
1680,Jean,male,171,58,47,15251.0,"USDA Commodity, salmon nuggets, breaded, frozen, heated",2022-03-04 19:02:17,1
1681,Jean,male,171,58,47,8646.0,"Cereals ready-to-eat, BEAR NAKED Nut Cluster Crunch, maple pecan walnut",2022-03-04 18:15:34,3
1682,Jean,male,171,58,47,9075.0,"Cherries, sweet, canned, extra heavy syrup pack, solids and liquids",2022-03-06 04:27:51,2
1683,Jean,male,171,58,47,1019.0,"Cheese, feta",2022-03-06 10:27:51,2
1684,Jean,male,171,58,47,1114.0,"Whey, sweet, fluid",2022-03-07 04:25:39,2
1685,Jean,male,171,58,47,8124.0,"Cereals, QUAKER, Instant Oatmeal, apples and cinnamon, dry",2022-03-04 05:16:56,2
1686,Jean,male,171,58,47,8646.0,"Cereals ready-to-eat, BEAR NAKED Nut Cluster Crunch, maple pecan walnut",2022-03-07 01:04:00,2
1687,Jean,male,171,58,47,8020.0,"Cereals ready-to-eat, KELLOGG, KELLOGG'S Corn Flakes",2022-03-07 11:30:18,1
1688,Jean,male,171,58,47,1219.0,"Yogurt, fruit, lowfat, with low calorie sweetener, fortified with vitamin D",2022-03-02 11:08:26,2
1689,Jean,male,171,58,47,1219.0,"Yogurt, fruit, lowfat, with low calorie sweetener, fortified with vitamin D",2022-03-04 19:17:02,2
1690,Jean,male,171,58,47,11852.0,"Salsify, cooked, boiled, drained, with salt",2022-03-01 09:19:06,1
1691,Jean,male,171,58,47,9507.0,"Juice Smoothie, NAKED JUICE, MIGHTY MANGO",2022-03-05 23:19:26,1
1692,Jean,male,171,58,47,1114.0,"Whey, sweet, fluid",2022-03-02 04:37:43,1
1693,Jean,male,171,58,47,1014.0,"Cheese, cottage, nonfat, uncreamed, dry, large or small curd",2022-03-03 18:35:35,3
1694,Jean,male,171,58,47,15251.0,"USDA Commodity, salmon nuggets, breaded, frozen, heated",2022-03-02 03:07:48,3
1695,Jean,male,171,58,47,8124.0,"Cereals, QUAKER, Instant Oatmeal, apples and cinnamon, dry",2022-03-07 02:44:28,2
1696,Jean,male,171,58,47,1219.0,"Yogurt, fruit, lowfat, with low calorie sweetener, fortified with vitamin D",2022-03-07 07:44:51,1
1697,Jean,male,171,58,47,11803.0,"Okra, cooked, boiled, drained, with salt",2022-03-04 19:39:24,3
1698,Jean,male,171,58,47,11871.0,"Succotash, (corn and limas), cooked, boiled, drained, with salt",2022-03-03 13:18:20,2
1699,Jean,male,171,58,47,11060.0,"Beans, snap, green, frozen, all styles, unprepared",2022-03-08 13:48:33,1
1700,Joseph,male,180,78,35,11563.0,"Tree fern, cooked, without salt",2022-03-04 10:00:28,3
1701,Joseph,male,180,78,35,18082.0,"Bread stuffing, bread, dry mix, prepared",2022-03-04 18:28:23,3
1702,Joseph,male,180,78,35,1083.0,"Milk, lowfat, fluid, 1% milkfat, with added nonfat milk solids, vitamin A and vitamin D",2022-03-05 07:18:36,3
1703,Joseph,male,180,78,35,9023.0,"Apricots, canned, water pack, without skin, solids and liquids",2022-03-06 03:10:39,3
1704,Joseph,male,180,78,35,11219.0,"Gourd, white-flowered (calabash), cooked, boiled, drained, without salt",2022-03-05 03:08:30,3
1705,Joseph,male,180,78,35,11170.0,"Corn, sweet, yellow, canned, brine pack, regular pack, solids and liquids",2022-03-05 07:47:44,2
1706,Joseph,male,180,78,35,43274.0,"Cheese, cream, low fat",2022-03-07 13:13:54,2
1707,Joseph,male,180,78,35,9023.0,"Apricots, canned, water pack, without skin, solids and liquids",2022-03-05 01:16:49,3
1708,Joseph,male,180,78,35,42303.0,"Cheese, muenster, low fat",2022-03-05 23:33:02,3
1709,Joseph,male,180,78,35,1001.0,"Butter, salted",2022-03-02 07:50:34,3
1710,Joseph,male,180,78,35,8121.0,"Cereals, oats, regular and quick, unenriched, cooked with water (includes boiling and microwaving), without salt",2022-03-07 02:30:39,3
1711,Joseph,male,180,78,35,36038.0,"Restaurant, family style, spaghetti and meatballs",2022-03-02 09:04:31,1
1712,Joseph,male,180,78,35,18082.0,"Bread stuffing, bread, dry mix, prepared",2022-03-08 00:13:33,2
1713,Joseph,male,180,78,35,18255.0,"Doughnuts, yeast-leavened, glazed, enriched (includes honey buns)",2022-03-03 00:01:38,2
1714,Joseph,male,180,78,35,19104.0,"Candies, fudge, vanilla with nuts",2022-03-02 20:05:17,3
1715,Joseph,male,180,78,35,8121.0,"Cereals, oats, regular and quick, unenriched, cooked with water (includes boiling and microwaving), without salt",2022-03-05 10:47:48,1
1716,Joseph,male,180,78,35,18255.0,"Doughnuts, yeast-leavened, glazed, enriched (includes honey buns)",2022-03-08 08:20:32,1
1717,Joseph,male,180,78,35,1219.0,"Yogurt, fruit, lowfat, with low calorie sweetener, fortified with vitamin D",2022-03-08 01:30:36,3
1718,Joseph,male,180,78,35,11119.0,"Cabbage, chinese (pe-tsai), raw",2022-03-07 17:43:13,1
1719,Joseph,male,180,78,35,11170.0,"Corn, sweet, yellow, canned, brine pack, regular pack, solids and liquids",2022-03-03 19:48:10,2
1720,Joseph,male,180,78,35,9075.0,"Cherries, sweet, canned, extra heavy syrup pack, solids and liquids",2022-03-08 07:21:22,3
1721,Joseph,male,180,78,35,18028.0,"Bread, egg, toasted",2022-03-01 19:52:59,1
1722,Joseph,male,180,78,35,18082.0,"Bread stuffing, bread, dry mix, prepared",2022-03-05 10:15:06,3
1723,Joseph,male,180,78,35,1215.0,"Cheese product, pasteurized process, American, reduced fat, fortified with vitamin D",2022-03-06 21:43:27,3
1724,Joseph,male,180,78,35,1215.0,"Cheese product, pasteurized process, American, reduced fat, fortified with vitamin D",2022-03-02 21:35:36,2
1725,Joseph,male,180,78,35,42303.0,"Cheese, muenster, low fat",2022-03-02 17:45:19,3
1726,Joseph,male,180,78,35,18028.0,"Bread, egg, toasted",2022-03-05 17:33:27,2
1727,Joseph,male,180,78,35,28074.0,"KEEBLER, E.L. FUDGE, Butter Flavored Cookies",2022-03-02 18:22:17,3
1728,Joseph,male,180,78,35,43406.0,Yeast extract spread,2022-03-03 06:12:40,3
1729,Joseph,male,180,78,35,11870.0,"Squash, winter, spaghetti, cooked, boiled, drained, or baked, with salt",2022-03-02 01:46:33,1
1730,Joseph,male,180,78,35,9023.0,"Apricots, canned, water pack, without skin, solids and liquids",2022-03-04 23:18:37,3
1731,Joseph,male,180,78,35,28074.0,"KEEBLER, E.L. FUDGE, Butter Flavored Cookies",2022-03-07 06:49:34,3
1732,Joseph,male,180,78,35,43274.0,"Cheese, cream, low fat",2022-03-01 19:19:13,3
1733,Joseph,male,180,78,35,18082.0,"Bread stuffing, bread, dry mix, prepared",2022-03-02 10:41:17,2
1734,Joseph,male,180,78,35,42303.0,"Cheese, muenster, low fat",2022-03-03 00:10:34,1
1735,Joseph,male,180,78,35,18028.0,"Bread, egg, toasted",2022-03-02 01:38:27,2
1736,Joseph,male,180,78,35,42303.0,"Cheese, muenster, low fat",2022-03-07 06:45:38,3
1737,Joseph,male,180,78,35,1001.0,"Butter, salted",2022-03-08 10:34:33,3
1738,Joseph,male,180,78,35,11170.0,"Corn, sweet, yellow, canned, brine pack, regular pack, solids and liquids",2022-03-06 09:09:22,3
1739,Joseph,male,180,78,35,7030.0,"Ham, minced",2022-03-08 07:21:49,2
1740,Joseph,male,180,78,35,11219.0,"Gourd, white-flowered (calabash), cooked, boiled, drained, without salt",2022-03-08 10:52:49,1
1741,Joseph,male,180,78,35,1215.0,"Cheese product, pasteurized process, American, reduced fat, fortified with vitamin D",2022-03-01 17:56:14,2
1742,Joseph,male,180,78,35,43274.0,"Cheese, cream, low fat",2022-03-08 10:48:48,2
1743,Joseph,male,180,78,35,11790.0,"Kale, cooked, boiled, drained, with salt",2022-03-06 10:23:51,1
1744,Joseph,male,180,78,35,18028.0,"Bread, egg, toasted",2022-03-07 13:43:17,2
1745,Joseph,male,180,78,35,18255.0,"Doughnuts, yeast-leavened, glazed, enriched (includes honey buns)",2022-03-06 02:56:14,3
1746,Joseph,male,180,78,35,11203.0,"Cress, garden, raw",2022-03-03 19:56:03,3
1747,Joseph,male,180,78,35,9075.0,"Cherries, sweet, canned, extra heavy syrup pack, solids and liquids",2022-03-01 16:37:20,1
1748,Joseph,male,180,78,35,23316.0,"Beef, Australian, grass-fed, rib, ribeye steak/roast lip-on, boneless, separable lean and fat, raw",2022-03-08 00:29:07,2
1749,Joseph,male,180,78,35,1083.0,"Milk, lowfat, fluid, 1% milkfat, with added nonfat milk solids, vitamin A and vitamin D",2022-03-01 17:29:02,3
1750,Joseph,male,180,78,35,5324.0,"Chicken patty, frozen, cooked",2022-03-02 20:24:11,3
1751,Joseph,male,180,78,35,9383.0,"Tangerines, (mandarin oranges), canned, juice pack, drained",2022-03-06 08:29:01,3
1752,Joseph,male,180,78,35,7030.0,"Ham, minced",2022-03-06 12:41:52,1
1753,Joseph,male,180,78,35,9023.0,"Apricots, canned, water pack, without skin, solids and liquids",2022-03-07 13:35:17,1
1754,Joseph,male,180,78,35,1083.0,"Milk, lowfat, fluid, 1% milkfat, with added nonfat milk solids, vitamin A and vitamin D",2022-03-04 16:36:57,2
1755,Joseph,male,180,78,35,11563.0,"Tree fern, cooked, without salt",2022-03-07 15:06:05,1
1756,Joseph,male,180,78,35,9383.0,"Tangerines, (mandarin oranges), canned, juice pack, drained",2022-03-03 18:55:17,3
1757,Joseph,male,180,78,35,1215.0,"Cheese product, pasteurized process, American, reduced fat, fortified with vitamin D",2022-03-03 16:37:43,2
1758,Joseph,male,180,78,35,5005.0,"Chicken, broilers or fryers, meat and skin and giblets and neck, stewed",2022-03-02 02:34:15,2
1759,Joseph,male,180,78,35,28074.0,"KEEBLER, E.L. FUDGE, Butter Flavored Cookies",2022-03-03 12:31:20,2
1760,Joseph,male,180,78,35,11198.0,"Cowpeas, young pods with seeds, cooked, boiled, drained, without salt",2022-03-06 18:34:25,3
1761,Joseph,male,180,78,35,9075.0,"Cherries, sweet, canned, extra heavy syrup pack, solids and liquids",2022-03-07 05:48:31,3
1762,Joseph,male,180,78,35,18082.0,"Bread stuffing, bread, dry mix, prepared",2022-03-06 10:23:06,1
1763,Joseph,male,180,78,35,18028.0,"Bread, egg, toasted",2022-03-08 08:58:15,2
1764,Joseph,male,180,78,35,11246.0,"Leeks, (bulb and lower leaf-portion), raw",2022-03-05 01:59:30,3
1765,Joseph,male,180,78,35,5324.0,"Chicken patty, frozen, cooked",2022-03-04 01:20:35,1
1766,Joseph,male,180,78,35,5324.0,"Chicken patty, frozen, cooked",2022-03-03 23:39:55,2
1767,Joseph,male,180,78,35,11192.0,"Cowpeas (blackeyes), immature seeds, cooked, boiled, drained, without salt",2022-03-05 09:54:23,2
1768,Joseph,male,180,78,35,18028.0,"Bread, egg, toasted",2022-03-06 11:58:04,2
1769,Joseph,male,180,78,35,11170.0,"Corn, sweet, yellow, canned, brine pack, regular pack, solids and liquids",2022-03-08 16:43:37,3
1770,Joseph,male,180,78,35,5704.0,"Turkey, whole, enhanced, meat only, raw",2022-03-02 01:00:50,1
1771,Joseph,male,180,78,35,11170.0,"Corn, sweet, yellow, canned, brine pack, regular pack, solids and liquids",2022-03-01 13:18:47,2
1772,Joseph,male,180,78,35,9075.0,"Cherries, sweet, canned, extra heavy syrup pack, solids and liquids",2022-03-04 18:25:20,1
1773,Joseph,male,180,78,35,11170.0,"Corn, sweet, yellow, canned, brine pack, regular pack, solids and liquids",2022-03-04 23:52:03,1
1774,Joseph,male,180,78,35,7030.0,"Ham, minced",2022-03-04 18:34:03,2
1775,Joseph,male,180,78,35,1281.0,"Yogurt, Greek, non fat, strawberry, CHOBANI",2022-03-03 20:08:57,3
1776,Joseph,male,180,78,35,9017.0,"Apple juice, frozen concentrate, unsweetened, undiluted, without added ascorbic acid",2022-03-06 13:06:33,3
1777,Joseph,male,180,78,35,5338.0,"USDA Commodity, Chicken, canned, meat only, with broth",2022-03-04 22:48:32,1
1778,Joseph,male,180,78,35,11219.0,"Gourd, white-flowered (calabash), cooked, boiled, drained, without salt",2022-03-02 13:47:02,3
1779,Joseph,male,180,78,35,1083.0,"Milk, lowfat, fluid, 1% milkfat, with added nonfat milk solids, vitamin A and vitamin D",2022-03-08 13:03:12,2
1780,Joseph,male,180,78,35,11170.0,"Corn, sweet, yellow, canned, brine pack, regular pack, solids and liquids",2022-03-02 23:13:38,2
1781,Joseph,male,180,78,35,9023.0,"Apricots, canned, water pack, without skin, solids and liquids",2022-03-08 21:47:01,2
1782,Joseph,male,180,78,35,19823.0,"Potato chips, without salt, reduced fat",2022-03-04 16:51:30,1
1783,Joseph,male,180,78,35,11563.0,"Tree fern, cooked, without salt",2022-03-05 15:52:23,2
1784,Joseph,male,180,78,35,11249.0,"Lentils, sprouted, cooked, stir-fried, without salt",2022-03-08 11:40:47,1
1785,Joseph,male,180,78,35,11170.0,"Corn, sweet, yellow, canned, brine pack, regular pack, solids and liquids",2022-03-07 18:49:10,1
1786,Joseph,male,180,78,35,19015.0,"Snacks, granola bars, hard, plain",2022-03-02 21:29:10,2
1787,Joseph,male,180,78,35,1083.0,"Milk, lowfat, fluid, 1% milkfat, with added nonfat milk solids, vitamin A and vitamin D",2022-03-07 08:25:28,3
1788,Joseph,male,180,78,35,28059.0,"KEEBLER, CHIPS DELUXE, Peanut Butter Cups Cookies",2022-03-08 14:07:17,1
1789,Joseph,male,180,78,35,8143.0,"Cereals, WHEATENA, cooked with water",2022-03-06 14:46:09,1
